time,open,high,low,close,tick_volume,spread,real_volume
2017-01-09 00:00:00+00:00,116.993,117.339,116.986,117.215,18451,9,15864078000
2017-01-09 04:00:00+00:00,117.215,117.528,117.182,117.459,18426,9,17602891000
2017-01-09 08:00:00+00:00,117.459,117.506,116.859,117.065,31639,9,24198784000
2017-01-09 12:00:00+00:00,117.065,117.185,116.408,116.51,33822,9,22615756000
2017-01-09 16:00:00+00:00,116.508,116.553,115.949,116.167,37062,9,22728067000
2017-01-09 20:00:00+00:00,116.167,116.287,115.988,116.005,18451,9,14516072000
2017-01-10 00:00:00+00:00,115.999,116.132,115.65,116.109,26545,9,19064293000
2017-01-10 04:00:00+00:00,116.11,116.205,115.192,115.572,40498,9,29033007000
2017-01-10 08:00:00+00:00,115.575,116.076,115.382,115.996,33887,9,22086577000
2017-01-10 12:00:00+00:00,115.995,116.34,115.751,116.07,27865,9,20953795000
2017-01-10 16:00:00+00:00,116.071,116.176,115.277,115.834,41165,9,28841728000
2017-01-10 20:00:00+00:00,115.84,115.912,115.614,115.759,18659,9,15919868000
2017-01-11 00:00:00+00:00,115.743,116.111,115.664,115.955,22463,9,17362604000
2017-01-11 04:00:00+00:00,115.956,116.238,115.931,115.959,29292,9,23639373000
2017-01-11 08:00:00+00:00,115.959,116.201,115.811,116.165,27735,9,21524464000
2017-01-11 12:00:00+00:00,116.163,116.46,116.057,116.118,29259,9,21373579000
2017-01-11 16:00:00+00:00,116.118,116.87,115.242,115.373,63204,9,41127614000
2017-01-11 20:00:00+00:00,115.373,115.622,114.239,115.399,46425,9,32481300000
2017-01-12 00:00:00+00:00,115.401,115.502,114.862,115.077,32235,9,24996714000
2017-01-12 04:00:00+00:00,115.08,115.096,114.376,114.4,36974,9,32677668000
2017-01-12 08:00:00+00:00,114.4,114.637,113.75,114.039,44205,9,29046094000
2017-01-12 12:00:00+00:00,114.038,114.529,113.9,114.364,38327,9,24818244000
2017-01-12 16:00:00+00:00,114.365,114.516,113.8,114.031,50574,9,31162175000
2017-01-12 20:00:00+00:00,114.029,114.782,114.003,114.703,27616,9,19758786000
2017-01-13 00:00:00+00:00,114.674,115.111,114.543,114.946,26032,9,15791567000
2017-01-13 04:00:00+00:00,114.946,115.179,114.812,114.973,22992,9,18788664000
2017-01-13 08:00:00+00:00,114.976,115.051,114.536,114.634,33231,9,21005788000
2017-01-13 12:00:00+00:00,114.635,114.951,114.154,114.804,32175,9,19553620000
2017-01-13 16:00:00+00:00,114.803,115.44,114.638,114.767,49377,9,31936153000
2017-01-13 20:00:00+00:00,114.766,114.768,114.32,114.338,20485,9,14617810000
2017-01-16 00:00:00+00:00,114.221,114.462,114.088,114.316,20985,9,14030850000
2017-01-16 04:00:00+00:00,114.318,114.372,113.935,114.012,26761,9,19442585000
2017-01-16 08:00:00+00:00,114.011,114.386,113.617,114.25,33434,9,21979738000
2017-01-16 12:00:00+00:00,114.25,114.295,114.052,114.15,19491,9,12292328000
2017-01-16 16:00:00+00:00,114.151,114.209,113.929,114.107,15108,9,10328588000
2017-01-16 20:00:00+00:00,114.107,114.212,114.061,114.174,16153,9,9690660000
2017-01-17 00:00:00+00:00,114.174,114.279,113.824,114.204,22497,9,17294519000
2017-01-17 04:00:00+00:00,114.208,114.209,113.381,113.381,30904,9,26663125000
2017-01-17 08:00:00+00:00,113.381,113.569,112.997,113.026,41705,9,28410869000
2017-01-17 12:00:00+00:00,113.024,113.58,112.723,113.111,52271,9,32559353000
2017-01-17 16:00:00+00:00,113.112,113.239,112.676,112.929,49403,9,31911744000
2017-01-17 20:00:00+00:00,112.929,113.105,112.591,112.609,20428,9,12973612000
2017-01-18 00:00:00+00:00,112.611,113.086,112.566,112.954,24364,9,17007997000
2017-01-18 04:00:00+00:00,112.956,113.369,112.929,113.3,27982,9,23330554000
2017-01-18 08:00:00+00:00,113.3,113.434,113.078,113.224,30388,9,24471110000
2017-01-18 12:00:00+00:00,113.225,113.636,113.138,113.473,30011,9,25152478000
2017-01-18 16:00:00+00:00,113.472,113.513,113.18,113.406,40041,9,30422771000
2017-01-18 20:00:00+00:00,113.405,114.754,113.4,114.631,31036,9,22489853000
2017-01-19 00:00:00+00:00,114.63,114.889,114.483,114.78,27981,9,22767464000
2017-01-19 04:00:00+00:00,114.78,114.812,114.438,114.564,26756,9,23855371000
2017-01-19 08:00:00+00:00,114.57,114.966,114.397,114.545,37250,9,31561961000
2017-01-19 12:00:00+00:00,114.545,115.075,114.48,114.947,35234,9,33602527000
2017-01-19 16:00:00+00:00,114.947,115.616,114.871,115.404,53842,9,45590688000
2017-01-19 20:00:00+00:00,115.404,115.463,114.67,114.842,29570,9,28234189000
2017-01-20 00:00:00+00:00,114.838,115.13,114.579,114.682,28184,9,25481023000
2017-01-20 04:00:00+00:00,114.691,114.871,114.529,114.82,23138,9,22991805000
2017-01-20 08:00:00+00:00,114.82,115.146,114.556,115.092,34304,9,32898395000
2017-01-20 12:00:00+00:00,115.093,115.382,114.892,114.914,33458,9,33050126000
2017-01-20 16:00:00+00:00,114.915,115.272,114.591,114.879,55122,9,46987182000
2017-01-20 20:00:00+00:00,114.882,114.984,114.206,114.464,36430,9,34163051000
2017-01-23 00:00:00+00:00,114.313,114.414,113.618,113.638,30950,9,30126557000
2017-01-23 04:00:00+00:00,113.638,113.759,113.332,113.341,29134,9,30281823000
2017-01-23 08:00:00+00:00,113.336,113.723,113.164,113.625,37638,9,36827741000
2017-01-23 12:00:00+00:00,113.625,113.782,113.306,113.377,31183,9,31010131000
2017-01-23 16:00:00+00:00,113.377,114.073,112.749,113.056,57417,9,48990322000
2017-01-23 20:00:00+00:00,113.055,113.23,112.68,112.686,26209,9,26251910000
2017-01-24 00:00:00+00:00,112.679,113.129,112.519,112.951,31118,9,28119244000
2017-01-24 04:00:00+00:00,112.951,113.049,112.551,112.893,31475,9,31769190000
2017-01-24 08:00:00+00:00,112.894,113.432,112.846,113.243,35744,9,34092901000
2017-01-24 12:00:00+00:00,113.243,113.472,113.159,113.307,31317,9,31107056000
2017-01-24 16:00:00+00:00,113.306,113.655,112.897,113.552,42226,9,38795056000
2017-01-24 20:00:00+00:00,113.552,113.891,113.552,113.789,22378,9,22387271000
2017-01-25 00:00:00+00:00,113.747,113.985,113.485,113.614,25234,9,23362119000
2017-01-25 04:00:00+00:00,113.615,113.674,113.374,113.612,26401,9,27511648000
2017-01-25 08:00:00+00:00,113.616,113.791,113.448,113.547,34750,9,34041113000
2017-01-25 12:00:00+00:00,113.548,113.693,113.033,113.497,31491,9,31726071000
2017-01-25 16:00:00+00:00,113.498,113.932,113.446,113.666,43902,9,40765475000
2017-01-25 20:00:00+00:00,113.666,113.88,113.185,113.258,25484,9,26157082000
2017-01-26 00:00:00+00:00,113.233,113.442,113.044,113.232,24517,9,23807282000
2017-01-26 04:00:00+00:00,113.231,113.455,113.212,113.325,23389,9,22177622000
2017-01-26 08:00:00+00:00,113.326,114.216,113.323,114.152,34493,9,34805645000
2017-01-26 12:00:00+00:00,114.152,114.466,114.074,114.241,37340,9,36294050000
2017-01-26 16:00:00+00:00,114.241,114.853,114.116,114.612,43503,9,36850568000
2017-01-26 20:00:00+00:00,114.614,114.719,114.258,114.505,24201,9,24542404000
2017-01-27 00:00:00+00:00,114.508,115.03,114.386,114.87,25021,9,22732503000
2017-01-27 04:00:00+00:00,114.871,115.06,114.815,115.033,22093,9,22869068000
2017-01-27 08:00:00+00:00,115.034,115.304,114.91,114.974,32543,9,31213894000
2017-01-27 12:00:00+00:00,114.975,115.372,114.739,115.178,33388,9,34793761000
2017-01-27 16:00:00+00:00,115.174,115.272,114.863,115.219,41712,9,40047181000
2017-01-27 20:00:00+00:00,115.22,115.254,114.99,115.028,15158,9,16756686000
2017-01-30 00:00:00+00:00,114.761,114.946,114.349,114.396,27288,9,27044925000
2017-01-30 04:00:00+00:00,114.397,114.583,114.263,114.574,23118,9,24657163000
2017-01-30 08:00:00+00:00,114.575,114.933,114.515,114.677,29167,9,30478104000
2017-01-30 12:00:00+00:00,114.677,114.776,114.347,114.491,33974,9,36310003000
2017-01-30 16:00:00+00:00,114.491,114.499,113.442,113.595,43953,9,42645619000
2017-01-30 20:00:00+00:00,113.594,113.822,113.532,113.75,20102,9,22351841000
2017-01-31 00:00:00+00:00,113.733,113.838,113.577,113.697,23544,9,23355156000
2017-01-31 04:00:00+00:00,113.696,113.728,113.236,113.479,33539,9,32867115000
2017-01-31 08:00:00+00:00,113.478,113.961,113.343,113.835,35019,9,36938567000
2017-01-31 12:00:00+00:00,113.833,113.927,113.158,113.281,40042,9,42055756000
2017-01-31 16:00:00+00:00,113.281,113.369,112.076,112.997,53936,9,48169771000
2017-01-31 20:00:00+00:00,112.997,113.023,112.435,112.784,26703,9,28498948000
2017-02-01 00:00:00+00:00,112.771,113.127,112.636,113.069,25787,9,26104115000
2017-02-01 04:00:00+00:00,113.069,113.271,112.956,113.143,23956,9,26455973000
2017-02-01 08:00:00+00:00,113.139,113.629,113.105,113.338,31198,9,32649993000
2017-02-01 12:00:00+00:00,113.338,113.727,113.226,113.594,30686,9,32318825000
2017-02-01 16:00:00+00:00,113.595,113.948,113.247,113.469,42509,9,41323710000
2017-02-01 20:00:00+00:00,113.468,113.62,112.826,113.224,35138,9,36636256000
2017-02-02 00:00:00+00:00,113.23,113.36,112.897,113.057,25753,9,24836297000
2017-02-02 04:00:00+00:00,113.058,113.168,112.477,112.549,31021,9,33806506000
2017-02-02 08:00:00+00:00,112.547,112.938,112.406,112.449,33748,9,33462561000
2017-02-02 12:00:00+00:00,112.448,112.516,112.048,112.247,36502,9,36213003000
2017-02-02 16:00:00+00:00,112.246,112.816,112.174,112.746,41347,9,41878491000
2017-02-02 20:00:00+00:00,112.744,112.841,112.592,112.783,18101,9,20399105000
2017-02-03 00:00:00+00:00,112.782,113.132,112.514,112.561,24636,9,22901525000
2017-02-03 04:00:00+00:00,112.561,113.226,112.503,113.018,31842,9,32449923000
2017-02-03 08:00:00+00:00,113.02,113.245,112.985,113.115,21509,9,23680946000
2017-02-03 12:00:00+00:00,113.114,113.47,112.576,112.805,28880,9,28441467000
2017-02-03 16:00:00+00:00,112.807,112.862,112.311,112.545,40531,9,38885583000
2017-02-03 20:00:00+00:00,112.545,113.072,112.443,112.443,23515,9,24042020000
2017-02-06 00:00:00+00:00,112.384,112.705,112.222,112.433,24353,9,23265368000
2017-02-06 04:00:00+00:00,112.43,112.599,112.332,112.57,21176,9,22933567000
2017-02-06 08:00:00+00:00,112.574,112.772,112.491,112.551,28052,9,29477038000
2017-02-06 12:00:00+00:00,112.551,112.634,111.987,112.167,32522,9,34369607000
2017-02-06 16:00:00+00:00,112.167,112.582,112.038,112.063,37280,9,36732933000
2017-02-06 20:00:00+00:00,112.066,112.135,111.618,111.726,23281,9,25137522000
2017-02-07 00:00:00+00:00,111.708,111.877,111.588,111.835,22896,9,21472714000
2017-02-07 04:00:00+00:00,111.833,111.956,111.748,111.81,23435,9,26267375000
2017-02-07 08:00:00+00:00,111.813,112.411,111.74,112.384,31454,9,32539887000
2017-02-07 12:00:00+00:00,112.384,112.506,112.238,112.343,26593,9,29215117000
2017-02-07 16:00:00+00:00,112.348,112.573,111.858,111.919,37571,9,39195374000
2017-02-07 20:00:00+00:00,111.92,112.401,111.806,112.375,20352,9,21790179000
2017-02-08 00:00:00+00:00,112.354,112.54,112.104,112.192,23504,9,21548345000
2017-02-08 04:00:00+00:00,112.193,112.359,112.03,112.317,21764,9,23060594000
2017-02-08 08:00:00+00:00,112.317,112.483,112.088,112.33,28268,9,29765506000
2017-02-08 12:00:00+00:00,112.331,112.382,111.852,111.997,26838,9,27886606000
2017-02-08 16:00:00+00:00,111.997,111.997,111.627,111.759,41577,9,41055472000
2017-02-08 20:00:00+00:00,111.757,112.215,111.755,111.924,21647,9,21092372000
2017-02-09 00:00:00+00:00,111.921,112.232,111.731,112.221,19697,9,19093480000
2017-02-09 04:00:00+00:00,112.219,112.334,112.046,112.176,21013,9,21607721000
2017-02-09 08:00:00+00:00,112.177,112.423,112.108,112.234,23851,9,25077411000
2017-02-09 12:00:00+00:00,112.235,112.468,112.213,112.4,24597,9,25723431000
2017-02-09 16:00:00+00:00,112.4,113.293,112.226,113.14,41731,9,39027524000
2017-02-09 20:00:00+00:00,113.14,113.342,113.033,113.247,16862,9,18089490000
2017-02-10 00:00:00+00:00,113.236,113.795,113.185,113.65,26766,9,24170787000
2017-02-10 04:00:00+00:00,113.65,113.782,113.542,113.698,20295,9,21048019000
2017-02-10 08:00:00+00:00,113.699,113.854,113.521,113.647,25830,9,26529783000
2017-02-10 12:00:00+00:00,113.648,113.721,113.361,113.638,25878,9,26452774000
2017-02-10 16:00:00+00:00,113.638,113.731,113.045,113.361,35888,9,35836501000
2017-02-10 20:00:00+00:00,113.361,113.612,112.853,113.065,23287,9,22950295000
2017-02-13 00:00:00+00:00,113.513,114.164,113.451,113.862,22648,9,22230689000
2017-02-13 04:00:00+00:00,113.863,113.993,113.682,113.706,18589,9,20126155000
2017-02-13 08:00:00+00:00,113.707,113.843,113.435,113.814,26097,9,28014370000
2017-02-13 12:00:00+00:00,113.814,113.933,113.615,113.864,23515,9,25680068000
2017-02-13 16:00:00+00:00,113.863,114.058,113.705,113.761,30760,9,30363871000
2017-02-13 20:00:00+00:00,113.762,113.851,113.554,113.724,17515,9,18185135000
2017-02-14 00:00:00+00:00,113.721,113.807,113.531,113.685,17776,9,16803988000
2017-02-14 04:00:00+00:00,113.682,113.754,113.258,113.347,21834,9,22771656000
2017-02-14 08:00:00+00:00,113.347,113.611,113.273,113.465,24895,9,26205244000
2017-02-14 12:00:00+00:00,113.47,113.502,113.245,113.393,28784,9,31103472000
2017-02-14 16:00:00+00:00,113.393,114.495,113.345,114.4,47037,9,42504999000
2017-02-14 20:00:00+00:00,114.4,114.475,114.131,114.238,19059,9,21548610000
2017-02-15 00:00:00+00:00,114.218,114.503,114.199,114.331,21225,9,19697010000
2017-02-15 04:00:00+00:00,114.332,114.429,114.232,114.413,17344,9,18653357000
2017-02-15 08:00:00+00:00,114.417,114.594,114.287,114.473,23986,9,25310068000
2017-02-15 12:00:00+00:00,114.474,114.953,114.36,114.854,24590,9,24277170000
2017-02-15 16:00:00+00:00,114.854,114.92,113.859,114.217,43253,9,41562665000
2017-02-15 20:00:00+00:00,114.217,114.365,114.037,114.14,17364,9,19847876000
2017-02-16 00:00:00+00:00,114.144,114.305,113.759,113.796,21750,9,21439257000
2017-02-16 04:00:00+00:00,113.797,113.933,113.758,113.827,20632,9,21990063000
2017-02-16 08:00:00+00:00,113.827,114.034,113.553,113.619,25178,9,26643153000
2017-02-16 12:00:00+00:00,113.62,113.82,113.477,113.796,26004,9,26967278000
2017-02-16 16:00:00+00:00,113.797,113.842,113.122,113.357,39400,9,38629060000
2017-02-16 20:00:00+00:00,113.358,113.47,113.081,113.214,19775,9,20902316000
2017-02-17 00:00:00+00:00,113.24,113.497,113.159,113.459,20060,9,18921458000
2017-02-17 04:00:00+00:00,113.458,113.481,113.267,113.374,18118,9,20457862000
2017-02-17 08:00:00+00:00,113.373,113.466,112.811,112.924,27668,9,29867894000
2017-02-17 12:00:00+00:00,112.928,113.006,112.614,112.776,29759,9,30762323000
2017-02-17 16:00:00+00:00,112.776,112.971,112.729,112.84,33120,9,31716470000
2017-02-17 20:00:00+00:00,112.842,112.967,112.697,112.697,14660,9,15238197000
2017-02-20 00:00:00+00:00,112.886,112.999,112.786,112.974,19059,9,19613910000
2017-02-20 04:00:00+00:00,112.974,113.181,112.957,113.097,18595,9,20153460000
2017-02-20 08:00:00+00:00,113.097,113.234,113.008,113.121,21849,9,22499981000
2017-02-20 12:00:00+00:00,113.121,113.189,113.078,113.128,16227,9,17025214000
2017-02-20 16:00:00+00:00,113.128,113.159,113.05,113.142,11881,9,12671460000
2017-02-20 20:00:00+00:00,113.141,113.181,113.068,113.068,16941,9,17087608000
2017-02-21 00:00:00+00:00,113.077,113.563,113.011,113.486,20885,9,19502719000
2017-02-21 04:00:00+00:00,113.485,113.702,113.449,113.573,19544,9,19354177000
2017-02-21 08:00:00+00:00,113.573,113.746,113.421,113.744,27243,9,27797035000
2017-02-21 12:00:00+00:00,113.744,113.773,113.582,113.693,22328,9,22502923000
2017-02-21 16:00:00+00:00,113.694,113.759,113.403,113.535,28544,9,27710008000
2017-02-21 20:00:00+00:00,113.536,113.704,113.498,113.669,14475,9,13980319000
2017-02-22 00:00:00+00:00,113.654,113.726,113.436,113.458,17868,9,17419611000
2017-02-22 04:00:00+00:00,113.459,113.502,113.324,113.456,18213,9,18809667000
2017-02-22 08:00:00+00:00,113.457,113.586,113.092,113.141,29573,9,29763931000
2017-02-22 12:00:00+00:00,113.142,113.201,112.904,112.979,27682,9,27514879000
2017-02-22 16:00:00+00:00,112.977,113.501,112.971,113.476,33794,9,30610250000
2017-02-22 20:00:00+00:00,113.479,113.645,112.948,113.315,25487,9,23181512000
2017-02-23 00:00:00+00:00,113.302,113.451,113.121,113.176,19517,9,18409167000
2017-02-23 04:00:00+00:00,113.174,113.344,113.068,113.259,19327,9,19905152000
2017-02-23 08:00:00+00:00,113.259,113.331,113.091,113.203,23698,9,23002019000
2017-02-23 12:00:00+00:00,113.202,113.276,112.641,112.693,31004,9,26937874000
2017-02-23 16:00:00+00:00,112.691,112.843,112.547,112.72,29065,9,23839913000
2017-02-23 20:00:00+00:00,112.719,112.825,112.601,112.601,15149,9,14774662000
2017-02-24 00:00:00+00:00,112.569,112.952,112.567,112.859,18232,9,17222902000
2017-02-24 04:00:00+00:00,112.86,112.907,112.699,112.818,17959,9,17847580000
2017-02-24 08:00:00+00:00,112.817,112.875,112.415,112.482,22870,9,23076156000
2017-02-24 12:00:00+00:00,112.483,112.531,112.051,112.091,26208,9,24208659000
2017-02-24 16:00:00+00:00,112.09,112.473,112.032,112.199,32775,9,28030948000
2017-02-24 20:00:00+00:00,112.197,112.227,111.931,112.006,17004,9,17339770000
2017-02-27 00:00:00+00:00,112.12,112.312,111.913,112.022,27325,9,26547720000
2017-02-27 04:00:00+00:00,112.023,112.278,111.976,112.11,18624,9,19239350000
2017-02-27 08:00:00+00:00,112.109,112.344,112.068,112.263,22163,9,20353936000
2017-02-27 12:00:00+00:00,112.262,112.486,112.186,112.276,17823,9,16728011000
2017-02-27 16:00:00+00:00,112.275,112.436,111.951,112.269,32775,9,28161385000
2017-02-27 20:00:00+00:00,112.269,112.837,112.262,112.683,18667,9,17204000000
2017-02-28 00:00:00+00:00,112.678,112.816,112.433,112.527,19303,9,17117401000
2017-02-28 04:00:00+00:00,112.529,112.728,112.464,112.479,18441,9,19178888000
2017-02-28 08:00:00+00:00,112.479,112.518,112.244,112.394,22893,9,21217867000
2017-02-28 12:00:00+00:00,112.393,112.409,112.018,112.127,24771,9,22150315000
2017-02-28 16:00:00+00:00,112.125,112.209,111.685,111.937,35487,9,30780562000
2017-02-28 20:00:00+00:00,111.937,112.895,111.908,112.752,28095,9,27300569000
2017-03-01 00:00:00+00:00,112.733,113.371,112.714,113.015,27114,9,22797919000
2017-03-01 04:00:00+00:00,113.017,113.618,112.761,113.435,40785,9,35718899000
2017-03-01 08:00:00+00:00,113.432,113.658,113.368,113.546,28259,9,23194451000
2017-03-01 12:00:00+00:00,113.544,113.953,113.521,113.901,29631,9,23940381000
2017-03-01 16:00:00+00:00,113.9,114.044,113.6,113.654,32916,9,27479013000
2017-03-01 20:00:00+00:00,113.654,113.753,113.464,113.712,20147,9,21325707000
2017-03-02 00:00:00+00:00,113.696,114.152,113.678,113.997,20626,9,19299170000
2017-03-02 04:00:00+00:00,113.996,114.089,113.919,114.029,19252,9,19840200000
2017-03-02 08:00:00+00:00,114.024,114.328,114.021,114.206,26462,9,23277667000
2017-03-02 12:00:00+00:00,114.209,114.436,114.134,114.38,23017,9,20306361000
2017-03-02 16:00:00+00:00,114.378,114.536,114.236,114.49,31199,9,29165127000
2017-03-02 20:00:00+00:00,114.49,114.588,114.34,114.409,18625,9,18969513000
2017-03-03 00:00:00+00:00,114.406,114.474,114.157,114.208,18107,9,17183442000
2017-03-03 04:00:00+00:00,114.208,114.287,114.07,114.232,20580,9,20859923000
2017-03-03 08:00:00+00:00,114.23,114.341,114.103,114.241,22763,9,23416322000
2017-03-03 12:00:00+00:00,114.242,114.532,114.228,114.319,27944,9,28440963000
2017-03-03 16:00:00+00:00,114.319,114.685,114.311,114.44,31175,9,32163177000
2017-03-03 20:00:00+00:00,114.441,114.745,113.807,113.886,31713,9,28667134000
2017-03-06 00:00:00+00:00,113.879,114.132,113.715,113.843,19206,9,18231402000
2017-03-06 04:00:00+00:00,113.845,113.917,113.758,113.847,16249,9,16972744000
2017-03-06 08:00:00+00:00,113.847,113.886,113.555,113.675,25514,9,25129218000
2017-03-06 12:00:00+00:00,113.675,113.862,113.634,113.697,21717,9,21880845000
2017-03-06 16:00:00+00:00,113.696,114.055,113.684,114.033,25833,9,26856796000
2017-03-06 20:00:00+00:00,114.034,114.099,113.825,113.881,14172,9,14884931000
2017-03-07 00:00:00+00:00,113.848,114.072,113.831,113.953,15844,9,14108398000
2017-03-07 04:00:00+00:00,113.953,113.991,113.847,113.916,17093,9,17151350000
2017-03-07 08:00:00+00:00,113.917,114.014,113.726,113.988,21642,9,22226096000
2017-03-07 12:00:00+00:00,113.988,114.152,113.869,114.066,22307,9,22966695000
2017-03-07 16:00:00+00:00,114.062,114.135,113.88,113.98,23725,9,23950032000
2017-03-07 20:00:00+00:00,113.98,114.078,113.928,113.968,13623,9,14504314000
2017-03-08 00:00:00+00:00,113.935,114.021,113.746,113.832,16927,9,15935398000
2017-03-08 04:00:00+00:00,113.83,113.854,113.604,113.753,18883,9,18615048000
2017-03-08 08:00:00+00:00,113.752,114.117,113.642,114.014,24040,9,24279205000
2017-03-08 12:00:00+00:00,114.014,114.656,113.95,114.577,28276,9,27678775000
2017-03-08 16:00:00+00:00,114.575,114.755,114.468,114.603,33478,9,33758262000
2017-03-08 20:00:00+00:00,114.602,114.614,114.261,114.317,20735,9,21710594000
2017-03-09 00:00:00+00:00,114.312,114.589,114.297,114.437,18381,9,17443693000
2017-03-09 04:00:00+00:00,114.437,114.564,114.361,114.531,20282,9,20791725000
2017-03-09 08:00:00+00:00,114.534,114.932,114.387,114.831,30606,9,30782752000
2017-03-09 12:00:00+00:00,114.832,114.872,114.509,114.831,35543,9,33996935000
2017-03-09 16:00:00+00:00,114.828,114.963,114.654,114.763,37708,9,38478750000
2017-03-09 20:00:00+00:00,114.763,114.997,114.72,114.932,23829,9,24029147000
2017-03-10 00:00:00+00:00,114.933,115.249,114.876,115.189,20120,9,17734382000
2017-03-10 04:00:00+00:00,115.188,115.428,115.141,115.412,18708,9,18567352000
2017-03-10 08:00:00+00:00,115.413,115.489,115.323,115.335,25251,9,25406907000
2017-03-10 12:00:00+00:00,115.335,115.5,115.113,115.24,32970,9,30905685000
2017-03-10 16:00:00+00:00,115.241,115.367,114.756,114.854,48760,9,46010706000
2017-03-10 20:00:00+00:00,114.855,114.932,114.65,114.717,22373,9,23193121000
2017-03-13 00:00:00+00:00,114.764,114.915,114.694,114.856,19558,9,18824561000
2017-03-13 04:00:00+00:00,114.855,114.891,114.646,114.693,18342,9,17705311000
2017-03-13 08:00:00+00:00,114.691,114.772,114.478,114.617,33246,9,32746515000
2017-03-13 12:00:00+00:00,114.617,114.831,114.49,114.682,30408,9,29933749000
2017-03-13 16:00:00+00:00,114.681,114.77,114.539,114.758,23448,9,24332779000
2017-03-13 20:00:00+00:00,114.758,114.9,114.733,114.843,12401,9,12001962000
2017-03-14 00:00:00+00:00,114.844,114.975,114.758,114.788,15926,9,14188496000
2017-03-14 04:00:00+00:00,114.788,114.9,114.766,114.848,12506,9,12248862000
2017-03-14 08:00:00+00:00,114.848,115.191,114.818,115.078,27137,9,26201323000
2017-03-14 12:00:00+00:00,115.078,115.094,114.701,114.727,29365,9,29405186000
2017-03-14 16:00:00+00:00,114.727,114.749,114.515,114.662,32380,9,31749022000
2017-03-14 20:00:00+00:00,114.662,114.792,114.632,114.73,13087,9,12663600000
2017-03-15 00:00:00+00:00,114.729,114.826,114.624,114.822,14116,9,13467777000
2017-03-15 04:00:00+00:00,114.82,114.881,114.739,114.8,12952,9,12778514000
2017-03-15 08:00:00+00:00,114.8,114.853,114.576,114.625,24548,9,25184615000
2017-03-15 12:00:00+00:00,114.622,114.774,114.558,114.749,26171,9,25651360000
2017-03-15 16:00:00+00:00,114.749,114.818,114.424,114.565,26303,9,26344164000
2017-03-15 20:00:00+00:00,114.565,114.571,113.169,113.457,41131,9,36776094000
2017-03-16 00:00:00+00:00,113.459,113.544,113.151,113.388,24202,9,23568292000
2017-03-16 04:00:00+00:00,113.386,113.508,113.222,113.3,21716,9,21396231000
2017-03-16 08:00:00+00:00,113.3,113.488,112.9,113.414,32290,9,31648492000
2017-03-16 12:00:00+00:00,113.413,113.534,113.23,113.367,30549,9,30285960000
2017-03-16 16:00:00+00:00,113.37,113.444,112.964,113.319,30864,9,31215277000
2017-03-16 20:00:00+00:00,113.318,113.426,113.219,113.294,19402,9,18869861000
2017-03-17 00:00:00+00:00,113.294,113.488,113.27,113.452,17481,9,16305088000
2017-03-17 04:00:00+00:00,113.451,113.485,113.361,113.387,11498,9,11478890000
2017-03-17 08:00:00+00:00,113.386,113.444,113.19,113.214,24333,9,25759110000
2017-03-17 12:00:00+00:00,113.217,113.26,112.979,113.008,28606,9,28176655000
2017-03-17 16:00:00+00:00,113.011,113.018,112.56,112.649,30822,9,31442260000
2017-03-17 20:00:00+00:00,112.649,112.761,112.6,112.702,10013,9,9381709000
2017-03-20 00:00:00+00:00,112.639,112.751,112.471,112.504,11935,9,11013750000
2017-03-20 04:00:00+00:00,112.504,112.632,112.488,112.61,9668,9,9729687000
2017-03-20 08:00:00+00:00,112.607,112.834,112.453,112.813,22604,9,22771018000
2017-03-20 12:00:00+00:00,112.813,112.894,112.591,112.682,23027,9,22873165000
2017-03-20 16:00:00+00:00,112.682,112.8,112.488,112.556,23483,9,23806206000
2017-03-20 20:00:00+00:00,112.556,112.608,112.478,112.495,11798,9,11698470000
2017-03-21 00:00:00+00:00,112.498,112.631,112.261,112.614,21797,9,20508332000
2017-03-21 04:00:00+00:00,112.614,112.857,112.571,112.794,15343,9,14816782000
2017-03-21 08:00:00+00:00,112.793,112.865,112.574,112.589,26390,9,26846521000
2017-03-21 12:00:00+00:00,112.589,112.683,112.411,112.449,26766,9,27115907000
2017-03-21 16:00:00+00:00,112.449,112.449,111.684,111.725,48705,9,47856899000
2017-03-21 20:00:00+00:00,111.725,111.943,111.54,111.776,24066,9,21848026000
2017-03-22 00:00:00+00:00,111.775,111.788,111.426,111.631,25749,9,23549204000
2017-03-22 04:00:00+00:00,111.629,111.729,111.46,111.552,21706,9,21785455000
2017-03-22 08:00:00+00:00,111.549,111.647,111.137,111.336,39478,9,37773404000
2017-03-22 12:00:00+00:00,111.334,111.43,110.954,110.963,34125,9,33788896000
2017-03-22 16:00:00+00:00,110.966,111.21,110.744,110.763,45241,9,43108269000
2017-03-22 20:00:00+00:00,110.766,111.269,110.728,111.26,19270,9,18010898000
2017-03-23 00:00:00+00:00,111.26,111.576,111.204,111.462,23390,9,21147631000
2017-03-23 04:00:00+00:00,111.462,111.5,111.273,111.391,15618,9,15425442000
2017-03-23 08:00:00+00:00,111.391,111.391,110.938,110.981,29241,9,29519961000
2017-03-23 12:00:00+00:00,110.98,111.112,110.625,110.946,38365,9,37959267000
2017-03-23 16:00:00+00:00,110.946,111.304,110.86,111.041,48339,9,48018568000
2017-03-23 20:00:00+00:00,111.043,111.168,110.751,110.973,22627,9,21465055000
2017-03-24 00:00:00+00:00,110.971,111.439,110.857,111.324,23768,9,21822350000
