time_start,time_end,price_lower,price_upper
2025-01-13 20:00:00,2025-01-13 21:59:00,157.48888,157.63036
2025-01-13 21:59:00,2025-01-13 22:40:00,157.68733,157.74376
2025-01-13 22:40:00,2025-01-13 23:06:00,157.64219,157.66568
2025-01-13 23:06:00,2025-01-14 00:25:00,157.42925,157.544
2025-01-14 00:25:00,2025-01-14 00:45:00,157.33305,157.3776
2025-01-14 00:45:00,2025-01-14 00:54:00,157.26816000000002,157.34052
2025-01-14 00:54:00,2025-01-14 01:05:00,157.27408,157.35076
2025-01-14 01:05:00,2025-01-14 01:34:00,157.24132,157.33204
2025-01-14 01:34:00,2025-01-14 01:52:00,157.21505,157.2866
2025-01-14 01:52:00,2025-01-14 02:07:00,157.23206000000002,157.29632
2025-01-14 02:07:00,2025-01-14 03:06:00,157.30606,157.42432
2025-01-14 03:06:00,2025-01-14 03:30:00,157.24873,157.39156
2025-01-14 03:30:00,2025-01-14 03:32:00,157.41486,157.67892
2025-01-14 03:32:00,2025-01-14 03:59:00,157.64292,157.80924
2025-01-14 03:59:00,2025-01-14 05:10:00,157.53858,157.62876
2025-01-14 05:10:00,2025-01-14 05:15:00,157.64442,157.68923999999998
2025-01-14 05:15:00,2025-01-14 05:10:00,157.64442,157.68923999999998
2025-01-14 05:10:00,2025-01-14 06:53:00,157.56882,157.64604
2025-01-14 06:53:00,2025-01-14 07:30:00,157.55846,157.62812
2025-01-14 07:30:00,2025-01-14 07:47:00,157.56602,157.63244
2025-01-14 07:47:00,2025-01-14 08:10:00,157.55788,157.61836
2025-01-14 08:10:00,2025-01-14 08:32:00,157.5919,157.6378
2025-01-14 08:32:00,2025-01-14 08:52:00,157.57228999999998,157.60388
2025-01-14 08:52:00,2025-01-14 09:18:00,157.42676,157.52071999999998
2025-01-14 09:18:00,2025-01-14 09:49:00,157.39309,157.46248
2025-01-14 09:49:00,2025-01-14 10:06:00,157.46428,157.50316
2025-01-14 10:06:00,2025-01-14 10:14:00,157.45762,157.49164000000002
2025-01-14 10:14:00,2025-01-14 10:22:00,157.44376,157.48372
2025-01-14 10:22:00,2025-01-14 11:41:00,157.62543,157.79796
2025-01-14 11:41:00,2025-01-14 11:51:00,157.93665000000001,157.9758
2025-01-14 11:51:00,2025-01-14 12:12:00,157.91926,157.94572
2025-01-14 12:12:00,2025-01-14 12:16:00,157.88776,157.92772
2025-01-14 12:16:00,2025-01-14 12:35:00,157.88443,157.92196
2025-01-14 12:35:00,2025-01-14 12:56:00,157.88443,157.92196
2025-01-14 12:56:00,2025-01-14 13:24:00,157.87851,157.91172
2025-01-14 13:24:00,2025-01-14 13:49:00,157.88291999999998,157.91424
2025-01-14 13:49:00,2025-01-14 14:13:00,157.94767000000002,158.02624
2025-01-14 14:13:00,2025-01-14 15:01:00,157.85506,157.97332
2025-01-14 15:01:00,2025-01-14 15:27:00,157.77921,157.84212
2025-01-14 15:27:00,2025-01-14 15:30:00,157.59588,157.73736
2025-01-14 15:30:00,2025-01-14 16:05:00,157.59292,157.73224
2025-01-14 16:05:00,2025-01-14 16:40:00,157.73278,157.81216
2025-01-14 16:40:00,2025-01-14 17:38:00,157.81936,157.96192
2025-01-14 17:38:00,2025-01-14 18:09:00,157.9504,158.0368
2025-01-14 18:09:00,2025-01-14 18:30:00,157.92376,157.99072
2025-01-14 18:30:00,2025-01-14 19:00:00,157.96849,158.01628
2025-01-14 19:00:00,2025-01-14 19:49:00,158.01140999999998,158.09052
2025-01-14 19:49:00,2025-01-14 20:40:00,158.05866,158.11752
2025-01-14 20:40:00,2025-01-14 21:12:00,158.01389,158.04008
2025-01-14 21:12:00,2025-01-14 22:04:00,157.94522,158.00083999999998
2025-01-14 22:04:00,2025-01-14 23:13:00,157.92487,157.96564
2025-01-14 23:13:00,2025-01-15 00:00:00,157.92487,157.96564
2025-01-15 00:00:00,2025-01-15 02:02:00,157.94781,158.00531999999998
2025-01-15 02:02:00,2025-01-15 02:34:00,157.96608,158.01576
2025-01-15 02:34:00,2025-01-15 02:54:00,157.9572,158.00039999999998
2025-01-15 02:54:00,2025-01-15 03:46:00,157.9131,157.9752
2025-01-15 03:46:00,2025-01-15 04:56:00,157.88165,157.9208
2025-01-15 04:56:00,2025-01-15 05:34:00,157.89299,157.92728
2025-01-15 05:34:00,2025-01-15 05:47:00,157.87671,157.89912
2025-01-15 05:47:00,2025-01-15 05:58:00,157.88616,157.90452
2025-01-15 05:58:00,2025-01-15 06:18:00,157.88837999999998,157.90836
2025-01-15 06:18:00,2025-01-15 07:43:00,157.46628,157.66716
2025-01-15 07:43:00,2025-01-15 08:20:00,157.28498,157.35356
2025-01-15 08:20:00,2025-01-15 10:13:00,156.98825,157.184
2025-01-15 10:13:00,2025-01-15 10:50:00,156.90204,157.03488
2025-01-15 10:50:00,2025-01-15 11:48:00,156.89511,157.03091999999998
2025-01-15 11:48:00,2025-01-15 12:05:00,156.7904,156.84980000000002
2025-01-15 12:05:00,2025-01-15 13:03:00,156.79418,156.85196
2025-01-15 13:03:00,2025-01-15 13:50:00,156.84339,156.93708
2025-01-15 13:50:00,2025-01-15 14:30:00,156.93222,156.98784
2025-01-15 14:30:00,2025-01-15 15:25:00,156.94221,157.00512
2025-01-15 15:25:00,2025-01-15 16:27:00,156.35946,156.67212
2025-01-15 16:27:00,2025-01-15 17:06:00,156.15189,156.31307999999999
2025-01-15 17:06:00,2025-01-15 17:34:00,156.2445,156.36599999999999
2025-01-15 17:34:00,2025-01-15 18:37:00,156.32072,156.49784
2025-01-15 18:37:00,2025-01-15 19:31:00,156.57272,156.64184
2025-01-15 19:31:00,2025-01-15 19:51:00,156.51796000000002,156.54712
2025-01-15 19:51:00,2025-01-15 20:21:00,156.47134,156.52048000000002
2025-01-15 20:21:00,2025-01-15 21:13:00,156.46431,156.50832
2025-01-15 21:13:00,2025-01-15 22:34:00,156.46809,156.51048
2025-01-15 22:34:00,2025-01-15 23:29:00,156.46291,156.50152
2025-01-15 23:29:00,2025-01-16 00:01:00,156.40621,156.46912
2025-01-16 00:01:00,2025-01-16 01:03:00,156.35071,156.37312
2025-01-16 01:03:00,2025-01-16 02:00:00,156.2707,156.3274
2025-01-16 02:00:00,2025-01-16 02:30:00,156.29031,156.36132
2025-01-16 02:30:00,2025-01-16 02:36:00,156.33882,156.38904
2025-01-16 02:36:00,2025-01-16 02:49:00,156.36546,156.43512
2025-01-16 02:49:00,2025-01-16 04:02:00,155.69513999999998,156.05208
2025-01-16 04:02:00,2025-01-16 04:24:00,155.41727,155.57144
2025-01-16 04:24:00,2025-01-16 04:43:00,155.63209999999998,155.6942
2025-01-16 04:43:00,2025-01-16 05:20:00,155.65726,155.73772
2025-01-16 05:20:00,2025-01-16 05:32:00,155.75554,155.79388
2025-01-16 05:32:00,2025-01-16 05:59:00,155.73704,155.76188
2025-01-16 05:59:00,2025-01-16 06:06:00,155.6753,155.7266
2025-01-16 06:06:00,2025-01-16 07:18:00,155.79111,155.92692
2025-01-16 07:18:00,2025-01-16 07:40:00,156.04689,156.07308
2025-01-16 07:40:00,2025-01-16 08:38:00,156.12274,156.20427999999998
2025-01-16 08:38:00,2025-01-16 09:22:00,156.14668,156.21796
2025-01-16 09:22:00,2025-01-16 09:39:00,156.08193,156.10596
2025-01-16 09:39:00,2025-01-16 09:46:00,156.06807,156.09804
2025-01-16 09:46:00,2025-01-16 09:55:00,156.10655,156.16459999999998
2025-01-16 09:55:00,2025-01-16 10:21:00,156.00134,156.10448
2025-01-16 10:21:00,2025-01-16 10:35:00,155.94695000000002,156.0104
2025-01-16 10:35:00,2025-01-16 11:59:00,155.79008,155.92076
2025-01-16 11:59:00,2025-01-16 12:18:00,155.66908999999998,155.71148
2025-01-16 12:18:00,2025-01-16 13:04:00,155.69177,155.72444
2025-01-16 13:04:00,2025-01-16 13:13:00,155.70916,155.75451999999999
2025-01-16 13:13:00,2025-01-16 13:27:00,155.76523,155.78656
2025-01-16 13:27:00,2025-01-16 15:32:00,155.96873,156.13856
2025-01-16 15:32:00,2025-01-16 15:52:00,156.03929000000002,156.17888000000002
2025-01-16 15:52:00,2025-01-16 16:09:00,155.96196,156.04512
2025-01-16 16:09:00,2025-01-16 16:42:00,155.99283,156.06276
2025-01-16 16:42:00,2025-01-16 17:04:00,156.00726,156.08772
2025-01-16 17:04:00,2025-01-16 18:13:00,155.58831,155.84832
2025-01-16 18:13:00,2025-01-16 18:18:00,155.35225,155.44
2025-01-16 18:18:00,2025-01-16 18:43:00,155.27161,155.39392
2025-01-16 18:43:00,2025-01-16 19:08:00,155.25496,155.36512000000002
2025-01-16 19:08:00,2025-01-16 20:17:00,155.28394,155.38168
2025-01-16 20:17:00,2025-01-16 20:58:00,155.23732,155.30104
2025-01-16 20:58:00,2025-01-16 21:38:00,155.25118,155.30895999999998
2025-01-16 21:38:00,2025-01-16 22:01:00,155.22528,155.26416
2025-01-16 22:01:00,2025-01-17 00:07:00,155.14905,155.2206
2025-01-17 00:07:00,2025-01-17 02:08:00,155.21158,155.32876000000002
2025-01-17 02:08:00,2025-01-17 02:51:00,155.16496,155.30212
2025-01-17 02:51:00,2025-01-17 03:03:00,155.12463,155.23236
2025-01-17 03:03:00,2025-01-17 03:23:00,155.24811,155.30292
2025-01-17 03:23:00,2025-01-17 03:41:00,155.23442,155.27924
2025-01-17 03:41:00,2025-01-17 03:51:00,155.21741,155.26952
2025-01-17 03:51:00,2025-01-17 04:15:00,155.22222,155.27784
2025-01-17 04:15:00,2025-01-17 04:34:00,155.27703,155.30916
2025-01-17 04:34:00,2025-01-17 04:57:00,155.31736,155.37892000000002
2025-01-17 04:57:00,2025-01-17 05:27:00,155.38981,155.42032
2025-01-17 05:27:00,2025-01-17 06:11:00,155.40276,155.44272
2025-01-17 06:11:00,2025-01-17 06:34:00,155.42481,155.45532
2025-01-17 06:34:00,2025-01-17 06:49:00,155.41593,155.43996
2025-01-17 06:49:00,2025-01-17 07:10:00,155.40333,155.43276
2025-01-17 07:10:00,2025-01-17 07:44:00,155.48362,155.57164
2025-01-17 07:44:00,2025-01-17 08:02:00,155.5819,155.6278
2025-01-17 08:02:00,2025-01-17 08:36:00,155.6004,155.65980000000002
2025-01-17 08:36:00,2025-01-17 09:10:00,155.60607,155.66304
2025-01-17 09:10:00,2025-01-17 09:30:00,155.61828,155.68416
2025-01-17 09:30:00,2025-01-17 10:12:00,155.54331,155.64131999999998
2025-01-17 10:12:00,2025-01-17 10:59:00,155.52591999999999,155.61123999999998
2025-01-17 10:59:00,2025-01-17 11:09:00,155.52591999999999,155.61123999999998
2025-01-17 11:09:00,2025-01-17 11:44:00,155.57143,155.68996
2025-01-17 11:44:00,2025-01-17 12:13:00,155.6968,155.76160000000002
2025-01-17 12:13:00,2025-01-17 13:01:00,155.68052,155.73344
2025-01-17 13:01:00,2025-01-17 13:34:00,155.69753,155.74316
2025-01-17 13:34:00,2025-01-17 13:48:00,155.6683,155.6926
2025-01-17 13:48:00,2025-01-17 14:27:00,155.63932,155.67604
2025-01-17 14:27:00,2025-01-17 14:45:00,155.64894,155.69268
2025-01-17 14:45:00,2025-01-17 15:18:00,155.62815,155.6808
2025-01-17 15:18:00,2025-01-17 15:36:00,155.60188000000002,155.63536000000002
2025-01-17 15:36:00,2025-01-17 15:42:00,155.61384999999999,155.6422
2025-01-17 15:42:00,2025-01-17 16:46:00,155.8044,155.9718
2025-01-17 16:46:00,2025-01-17 17:11:00,155.93355,156.0456
2025-01-17 17:11:00,2025-01-17 18:26:00,155.99016,156.14352
2025-01-17 18:26:00,2025-01-17 18:43:00,156.25728,156.29616000000001
2025-01-17 18:43:00,2025-01-17 18:56:00,156.2669,156.3128
2025-01-17 18:56:00,2025-01-17 19:14:00,156.2921,156.3272
2025-01-17 19:14:00,2025-01-17 19:29:00,156.28063,156.30736
2025-01-17 19:29:00,2025-01-17 20:21:00,156.20377,156.26344
2025-01-17 20:21:00,2025-01-17 20:37:00,156.16085,156.1892
2025-01-17 20:37:00,2025-01-17 21:11:00,156.16526,156.19172
2025-01-17 21:11:00,2025-01-17 21:27:00,156.166,156.193
2025-01-17 21:27:00,2025-01-17 22:01:00,156.15214,156.18508
2025-01-17 22:01:00,2025-01-17 23:13:00,156.16731000000001,156.21132
2025-01-17 23:13:00,2025-01-17 23:29:00,156.21267,156.23724
2025-01-17 23:29:00,2025-01-17 23:52:00,156.22562,156.25964000000002
2025-01-17 23:52:00,2025-01-20 00:04:00,156.21617,156.25424
2025-01-20 00:04:00,2025-01-20 01:23:00,156.31977,156.43344
2025-01-20 01:23:00,2025-01-20 02:26:00,156.25299,156.39528
2025-01-20 02:26:00,2025-01-20 02:44:00,156.10795,156.14440000000002
2025-01-20 02:44:00,2025-01-20 03:11:00,155.98699000000002,156.07528000000002
2025-01-20 03:11:00,2025-01-20 03:43:00,155.95591000000002,156.02152
2025-01-20 03:43:00,2025-01-20 03:57:00,155.96284,156.02548000000002
2025-01-20 03:57:00,2025-01-20 04:12:00,155.94138,155.98836
2025-01-20 04:12:00,2025-01-20 05:55:00,155.83491,155.92752
2025-01-20 05:55:00,2025-01-20 07:28:00,155.83713,155.93135999999998
2025-01-20 07:28:00,2025-01-20 07:51:00,155.99463,156.02136
2025-01-20 07:51:00,2025-01-20 09:06:00,156.07899,156.16728
2025-01-20 09:06:00,2025-01-20 10:03:00,156.07206,156.16332
2025-01-20 10:03:00,2025-01-20 10:28:00,156.03432,156.09804
2025-01-20 10:28:00,2025-01-20 10:42:00,156.06519,156.11568
2025-01-20 10:42:00,2025-01-20 11:36:00,156.13179,156.23088
2025-01-20 11:36:00,2025-01-20 12:12:00,156.28173,156.31656
2025-01-20 12:12:00,2025-01-20 13:11:00,156.31725,156.37800000000001
2025-01-20 13:11:00,2025-01-20 13:24:00,156.36891,156.40752
2025-01-20 13:24:00,2025-01-20 13:44:00,156.36114,156.39408
2025-01-20 13:44:00,2025-01-20 14:07:00,156.33972,156.38183999999998
2025-01-20 14:07:00,2025-01-20 14:29:00,156.34786,156.39592000000002
2025-01-20 14:29:00,2025-01-20 14:33:00,156.37557999999999,156.41176000000002
2025-01-20 14:33:00,2025-01-20 15:30:00,156.38335,156.4252
2025-01-20 15:30:00,2025-01-20 16:04:00,155.89384,156.14548
2025-01-20 16:04:00,2025-01-20 16:12:00,155.68553,155.78516000000002
2025-01-20 16:12:00,2025-01-20 16:04:00,155.68553,155.78516000000002
2025-01-20 16:04:00,2025-01-20 16:12:00,155.68553,155.78516000000002
2025-01-20 16:12:00,2025-01-20 16:44:00,155.60048,155.73656
2025-01-20 16:44:00,2025-01-20 17:46:00,155.60639999999998,155.7468
2025-01-20 17:46:00,2025-01-20 18:51:00,155.72295,155.8134
2025-01-20 18:51:00,2025-01-20 19:25:00,155.77031,155.89532
2025-01-20 19:25:00,2025-01-20 19:39:00,155.78984,155.90648000000002
2025-01-20 19:39:00,2025-01-20 20:21:00,155.73027,155.80344
2025-01-20 20:21:00,2025-01-20 21:01:00,155.7687,155.8254
2025-01-20 21:01:00,2025-01-20 21:32:00,155.72281999999998,155.74604
2025-01-20 21:32:00,2025-01-20 22:14:00,155.59933999999998,155.67548
2025-01-20 22:14:00,2025-01-20 22:30:00,155.54125,155.57500000000002
2025-01-20 22:30:00,2025-01-20 22:37:00,155.5633,155.5876
2025-01-20 22:37:00,2025-01-20 23:05:00,155.58994,155.63368
2025-01-20 23:05:00,2025-01-20 23:15:00,155.57797,155.62684000000002
2025-01-20 23:15:00,2025-01-20 23:35:00,155.58944,155.64668
2025-01-20 23:35:00,2025-01-21 00:05:00,155.597,155.651
2025-01-21 00:05:00,2025-01-21 01:01:00,155.57221,155.60812
2025-01-21 01:01:00,2025-01-21 01:18:00,155.44432,155.53504
2025-01-21 01:18:00,2025-01-21 01:39:00,155.39326,155.44672
2025-01-21 01:39:00,2025-01-21 02:21:00,155.1274,155.2948
2025-01-21 02:21:00,2025-01-21 02:56:00,155.39195,155.7524
2025-01-21 02:56:00,2025-01-21 04:46:00,155.42723,155.77256
2025-01-21 04:46:00,2025-01-21 05:06:00,155.06167,155.14024
2025-01-21 05:06:00,2025-01-21 05:23:00,154.94638,155.07435999999998
2025-01-21 05:23:00,2025-01-21 05:59:00,154.93528,155.05516
2025-01-21 05:59:00,2025-01-21 06:32:00,155.04868,155.11996
2025-01-21 06:32:00,2025-01-21 06:46:00,155.03795,155.1014
2025-01-21 06:46:00,2025-01-21 07:01:00,155.07197,155.12084000000002
2025-01-21 07:01:00,2025-01-21 10:08:00,155.2899,155.4978
2025-01-21 10:08:00,2025-01-21 10:18:00,155.68806,155.72532
2025-01-21 10:18:00,2025-01-21 10:40:00,155.68066,155.71251999999998
2025-01-21 10:40:00,2025-01-21 10:50:00,155.66554,155.70388
2025-01-21 10:50:00,2025-01-21 11:04:00,155.71401,155.78772
2025-01-21 11:04:00,2025-01-21 11:22:00,155.77259999999998,155.8212
2025-01-21 11:22:00,2025-01-21 12:12:00,155.80035,155.8692
2025-01-21 12:12:00,2025-01-21 12:27:00,155.86398,155.90556
2025-01-21 12:27:00,2025-01-21 12:59:00,155.87951999999999,155.93243999999999
2025-01-21 12:59:00,2025-01-21 13:12:00,155.92991999999998,155.96124
2025-01-21 13:12:00,2025-01-21 13:25:00,155.94842,155.99324
2025-01-21 13:25:00,2025-01-21 14:36:00,155.8388,155.9306
2025-01-21 14:36:00,2025-01-21 14:55:00,155.787,155.841
2025-01-21 14:55:00,2025-01-21 16:26:00,155.57847,155.72184000000001
2025-01-21 16:26:00,2025-01-21 17:06:00,155.51187000000002,155.60664
2025-01-21 17:06:00,2025-01-21 17:50:00,155.42997,155.55984
2025-01-21 17:50:00,2025-01-21 18:24:00,155.37188,155.45936
2025-01-21 18:24:00,2025-01-21 18:40:00,155.47835,155.5202
2025-01-21 18:40:00,2025-01-21 18:54:00,155.47353999999999,155.51188
2025-01-21 18:54:00,2025-01-21 19:35:00,155.47165,155.5108
2025-01-21 19:35:00,2025-01-21 20:00:00,155.48386,155.53192
2025-01-21 20:00:00,2025-01-21 20:40:00,155.4889,155.5348
2025-01-21 20:40:00,2025-01-21 22:01:00,155.48853,155.53415999999999
2025-01-21 22:01:00,2025-01-21 21:59:00,155.55342,155.57124
2025-01-21 21:59:00,2025-01-21 22:26:00,155.55194,155.56868
2025-01-21 22:26:00,2025-01-22 00:00:00,155.48579,155.53088
2025-01-22 00:00:00,2025-01-22 00:23:00,155.45656,155.48032
2025-01-22 00:23:00,2025-01-22 00:50:00,155.44837,155.47564
2025-01-22 00:50:00,2025-01-22 01:10:00,155.56788,155.68236000000002
2025-01-22 01:10:00,2025-01-22 01:28:00,155.71026,155.76372
2025-01-22 01:28:00,2025-01-22 01:51:00,155.69324,155.73427999999998
2025-01-22 01:51:00,2025-01-22 02:51:00,155.51495,155.6324
2025-01-22 02:51:00,2025-01-22 04:06:00,155.49534,155.59848
2025-01-22 04:06:00,2025-01-22 04:19:00,155.66922,155.69783999999999
2025-01-22 04:19:00,2025-01-22 04:28:00,155.67958,155.71576000000002
2025-01-22 04:28:00,2025-01-22 04:51:00,155.68021000000002,155.71612000000002
2025-01-22 04:51:00,2025-01-22 05:48:00,155.75273,155.84156000000002
2025-01-22 05:48:00,2025-01-22 06:50:00,155.80565,155.8718
2025-01-22 06:50:00,2025-01-22 07:26:00,155.80343,155.86796
2025-01-22 07:26:00,2025-01-22 08:09:00,155.78327,155.85644
2025-01-22 08:09:00,2025-01-22 08:40:00,155.79178,155.87116
2025-01-22 08:40:00,2025-01-22 09:08:00,155.86549000000002,155.91328000000001
2025-01-22 09:08:00,2025-01-22 10:01:00,155.91581,156.00032000000002
2025-01-22 10:01:00,2025-01-22 10:39:00,155.75705,155.9096
2025-01-22 10:39:00,2025-01-22 11:20:00,155.65086,155.72592
2025-01-22 11:20:00,2025-01-22 11:30:00,155.71764,155.76408
2025-01-22 11:30:00,2025-01-22 11:52:00,155.68767,155.71224
2025-01-22 11:52:00,2025-01-22 12:10:00,155.67381,155.70432
2025-01-22 12:10:00,2025-01-22 12:53:00,155.68935000000002,155.7312
2025-01-22 12:53:00,2025-01-22 13:10:00,155.74353,155.76216
2025-01-22 13:10:00,2025-01-22 14:30:00,155.84232,155.93304
2025-01-22 14:30:00,2025-01-22 15:20:00,155.85933,155.94276
2025-01-22 15:20:00,2025-01-22 15:42:00,155.82825,155.889
2025-01-22 15:42:00,2025-01-22 16:02:00,155.87108999999998,155.91348
2025-01-22 16:02:00,2025-01-22 19:23:00,156.14452,156.38644
2025-01-22 19:23:00,2025-01-22 20:28:00,156.57796,156.63412
2025-01-22 20:28:00,2025-01-22 20:54:00,156.538,156.565
2025-01-22 20:54:00,2025-01-22 21:09:00,156.52098999999998,156.55527999999998
2025-01-22 21:09:00,2025-01-22 21:24:00,156.50027,156.51943999999997
2025-01-22 21:24:00,2025-01-22 21:52:00,156.50531,156.52231999999998
2025-01-22 21:52:00,2025-01-22 21:56:00,156.50975,156.53
2025-01-22 21:56:00,2025-01-22 22:19:00,156.48581,156.51631999999998
2025-01-22 22:19:00,2025-01-22 23:19:00,156.49839,156.53808
2025-01-22 23:19:00,2025-01-23 01:00:00,156.4587,156.5154
2025-01-23 01:00:00,2025-01-23 01:27:00,156.43206,156.46932
2025-01-23 01:27:00,2025-01-23 02:07:00,156.38859000000002,156.44448
2025-01-23 02:07:00,2025-01-23 02:38:00,156.35751000000002,156.39072000000002
2025-01-23 02:38:00,2025-01-23 03:09:00,156.3405,156.381
2025-01-23 03:09:00,2025-01-23 04:10:00,156.40525,156.493
2025-01-23 04:10:00,2025-01-23 04:23:00,156.5092,156.5524
2025-01-23 04:23:00,2025-01-23 05:30:00,156.48996,156.51912
2025-01-23 05:30:00,2025-01-23 06:04:00,156.50508,156.52776
2025-01-23 06:04:00,2025-01-23 07:31:00,156.57686,156.65192
2025-01-23 07:31:00,2025-01-23 08:40:00,156.58316000000002,156.65552
2025-01-23 08:40:00,2025-01-23 09:00:00,156.54135000000002,156.5832
2025-01-23 09:00:00,2025-01-23 09:15:00,156.56718,156.59796
2025-01-23 09:15:00,2025-01-23 09:50:00,156.58531,156.62932
2025-01-23 09:50:00,2025-01-23 10:17:00,156.54373,156.60556
2025-01-23 10:17:00,2025-01-23 10:34:00,156.50932,156.54604
2025-01-23 10:34:00,2025-01-23 11:04:00,156.47215,156.5248
2025-01-23 11:04:00,2025-01-23 11:27:00,156.4555,156.496
2025-01-23 11:27:00,2025-01-23 12:16:00,156.33139,156.42508
2025-01-23 12:16:00,2025-01-23 14:10:00,156.34878,156.45516
2025-01-23 14:10:00,2025-01-23 15:41:00,156.28578000000002,156.41916
2025-01-23 15:41:00,2025-01-23 16:41:00,156.21437,156.29564
2025-01-23 16:41:00,2025-01-23 17:09:00,156.24902,156.31544
2025-01-23 17:09:00,2025-01-23 17:31:00,156.27491999999998,156.36023999999998
2025-01-23 17:31:00,2025-01-23 18:45:00,156.08907,156.25404
2025-01-23 18:45:00,2025-01-23 19:09:00,155.96142,156.03324
2025-01-23 19:09:00,2025-01-23 20:16:00,155.97024,156.03828
2025-01-23 20:16:00,2025-01-23 21:03:00,155.93583,155.97876
2025-01-23 21:03:00,2025-01-23 21:52:00,155.85078,155.93016
2025-01-23 21:52:00,2025-01-23 23:18:00,155.85448,155.93656
2025-01-23 23:18:00,2025-01-24 01:00:00,155.99245000000002,156.0154
2025-01-24 01:00:00,2025-01-24 01:54:00,156.04203,156.10116000000002
2025-01-24 01:54:00,2025-01-24 02:15:00,156.07038,156.11736
2025-01-24 02:15:00,2025-01-24 02:27:00,156.0615,156.102
2025-01-24 02:27:00,2025-01-24 02:45:00,156.08984999999998,156.1182
2025-01-24 02:45:00,2025-01-24 02:59:00,156.13499,156.19628
2025-01-24 02:59:00,2025-01-24 03:12:00,156.18854,156.22688
2025-01-24 03:12:00,2025-01-24 04:10:00,156.22442999999998,156.28896
2025-01-24 04:10:00,2025-01-24 05:23:00,156.02031,156.17232
2025-01-24 05:23:00,2025-01-24 05:24:00,156.03437000000002,156.19664
2025-01-24 05:24:00,2025-01-24 05:30:00,155.97641000000002,156.16352
2025-01-24 05:30:00,2025-01-24 05:24:00,155.97641000000002,156.16352
2025-01-24 05:24:00,2025-01-24 06:25:00,155.52407000000002,155.90504
2025-01-24 06:25:00,2025-01-24 06:44:00,155.11004,155.18888
2025-01-24 06:44:00,2025-01-24 06:54:00,155.13965000000002,155.2058
2025-01-24 06:54:00,2025-01-24 07:38:00,155.2044,155.3178
2025-01-24 07:38:00,2025-01-24 08:42:00,155.07461999999998,155.24364
2025-01-24 08:42:00,2025-01-24 08:44:00,155.16970999999998,155.40812
2025-01-24 08:44:00,2025-01-24 09:05:00,155.4677,155.5784
2025-01-24 09:05:00,2025-01-24 09:14:00,155.42996,155.51312
2025-01-24 09:14:00,2025-01-24 09:33:00,155.41862,155.50664
2025-01-24 09:33:00,2025-01-24 09:42:00,155.40012000000002,155.47464000000002
2025-01-24 09:42:00,2025-01-24 10:25:00,155.17395,155.3454
2025-01-24 10:25:00,2025-01-24 10:57:00,155.1277,155.2654
2025-01-24 10:57:00,2025-01-24 11:05:00,155.28709,155.35648
2025-01-24 11:05:00,2025-01-24 10:57:00,155.28709,155.35648
2025-01-24 10:57:00,2025-01-24 11:21:00,155.24047,155.32984000000002
2025-01-24 11:21:00,2025-01-24 13:12:00,155.4806,155.7452
2025-01-24 13:12:00,2025-01-24 13:31:00,155.97578000000001,156.02816
2025-01-24 13:31:00,2025-01-24 14:13:00,156.04867,156.15424
2025-01-24 14:13:00,2025-01-24 14:26:00,156.14821,156.21112
2025-01-24 14:26:00,2025-01-24 15:10:00,156.25292000000002,156.39224000000002
2025-01-24 15:10:00,2025-01-24 15:48:00,156.36569,156.45668
2025-01-24 15:48:00,2025-01-24 16:05:00,156.31389000000001,156.36708
2025-01-24 16:05:00,2025-01-24 16:13:00,156.28176,156.34872
2025-01-24 16:13:00,2025-01-24 16:44:00,156.29989,156.38008
2025-01-24 16:44:00,2025-01-24 17:52:00,155.9452,156.1774
2025-01-24 17:52:00,2025-01-24 18:17:00,155.69619,155.74668
2025-01-24 18:17:00,2025-01-24 18:34:00,155.68107,155.73804
2025-01-24 18:34:00,2025-01-24 18:52:00,155.66701,155.71372000000002
2025-01-24 18:52:00,2025-01-24 19:18:00,155.61157,155.68204
2025-01-24 19:18:00,2025-01-24 20:50:00,155.70333,155.84076
2025-01-24 20:50:00,2025-01-24 21:51:00,155.86965,155.9358
2025-01-24 21:51:00,2025-01-24 22:40:00,155.85448,155.90956
2025-01-24 22:40:00,2025-01-24 22:59:00,155.91937000000001,155.94664
2025-01-24 22:59:00,2025-01-24 23:30:00,155.90753,155.92616
2025-01-24 23:30:00,2025-01-27 00:00:00,155.63789,155.77208
2025-01-27 00:00:00,2025-01-27 01:00:00,155.59534000000002,155.69848000000002
2025-01-27 01:00:00,2025-01-27 01:24:00,155.66968,155.74096
2025-01-27 01:24:00,2025-01-27 02:09:00,155.67375,155.74800000000002
2025-01-27 02:09:00,2025-01-27 03:07:00,155.49483,155.64576
2025-01-27 03:07:00,2025-01-27 03:37:00,155.40455,155.4896
2025-01-27 03:37:00,2025-01-27 03:50:00,155.47322,155.52884
2025-01-27 03:50:00,2025-01-27 07:20:00,155.656,155.845
2025-01-27 07:20:00,2025-01-27 07:45:00,155.99557000000001,156.03904
2025-01-27 07:45:00,2025-01-27 08:15:00,156.05107,156.13504
2025-01-27 08:15:00,2025-01-27 09:35:00,155.89105,156.0436
2025-01-27 09:35:00,2025-01-27 10:00:00,155.76673,155.82856
2025-01-27 10:00:00,2025-01-27 11:17:00,155.00002,155.39044
2025-01-27 11:17:00,2025-01-27 11:37:00,154.6204,154.7338
2025-01-27 11:37:00,2025-01-27 13:31:00,154.14601,154.46272
