time,price,type
2025-01-17 02:33:00,155.245,high
2025-01-17 02:51:00,154.977,low
2025-01-17 03:03:00,155.376,high
2025-01-17 03:15:00,155.175,low
2025-01-17 03:19:00,155.252,high
2025-01-17 03:23:00,155.173,low
2025-01-17 03:26:00,155.22,high
2025-01-17 03:28:00,155.175,low
2025-01-17 03:41:00,155.339,high
2025-01-17 03:51:00,155.146,low
2025-01-17 03:56:00,155.256,high
2025-01-17 04:01:00,155.161,low
2025-01-17 04:07:00,155.347,high
2025-01-17 04:10:00,155.291,low
2025-01-17 04:15:00,155.352,high
2025-01-17 04:19:00,155.267,low
2025-01-17 04:26:00,155.333,high
2025-01-17 04:34:00,155.233,low
2025-01-17 04:51:00,155.46,high
2025-01-17 04:54:00,155.401,low
2025-01-17 04:57:00,155.461,high
2025-01-17 05:04:00,155.373,low
2025-01-17 05:09:00,155.423,high
2025-01-17 05:12:00,155.39,low
2025-01-17 05:15:00,155.433,high
2025-01-17 05:27:00,155.348,low
2025-01-17 05:31:00,155.448,high
2025-01-17 05:33:00,155.382,low
2025-01-17 05:38:00,155.436,high
2025-01-17 05:47:00,155.375,low
2025-01-17 06:02:00,155.494,high
2025-01-17 06:04:00,155.455,low
2025-01-17 06:11:00,155.496,high
2025-01-17 06:15:00,155.446,low
2025-01-17 06:17:00,155.474,high
2025-01-17 06:34:00,155.383,low
2025-01-17 06:49:00,155.472,high
2025-01-17 06:58:00,155.365,low
2025-01-17 07:03:00,155.42,high
2025-01-17 07:10:00,155.363,low
2025-01-17 07:22:00,155.464,high
2025-01-17 07:29:00,155.441,low
2025-01-17 07:44:00,155.689,high
2025-01-17 07:53:00,155.585,low
2025-01-17 07:55:00,155.652,high
2025-01-17 08:02:00,155.519,low
2025-01-17 08:13:00,155.642,high
2025-01-17 08:18:00,155.584,low
2025-01-17 08:22:00,155.696,high
2025-01-17 08:29:00,155.626,low
2025-01-17 08:36:00,155.739,high
2025-01-17 08:41:00,155.664,low
2025-01-17 08:47:00,155.728,high
2025-01-17 08:57:00,155.578,low
2025-01-17 08:59:00,155.649,high
2025-01-17 09:03:00,155.55,low
2025-01-17 09:06:00,155.592,high
2025-01-17 09:10:00,155.528,low
2025-01-17 09:30:00,155.772,high
2025-01-17 09:34:00,155.705,low
2025-01-17 09:37:00,155.751,high
2025-01-17 09:53:00,155.569,low
2025-01-17 09:57:00,155.631,high
2025-01-17 10:12:00,155.409,low
2025-01-17 10:15:00,155.497,high
2025-01-17 10:18:00,155.445,low
2025-01-17 10:28:00,155.589,high
2025-01-17 10:33:00,155.524,low
2025-01-17 10:59:00,155.725,high
2025-01-17 11:03:00,155.473,low
2025-01-17 11:06:00,155.55,high
2025-01-17 11:09:00,155.409,low
2025-01-17 11:25:00,155.846,high
2025-01-17 11:32:00,155.73,low
2025-01-17 11:35:00,155.782,high
2025-01-17 11:39:00,155.736,low
2025-01-17 11:44:00,155.848,high
2025-01-17 11:52:00,155.705,low
2025-01-17 11:57:00,155.76,high
2025-01-17 12:00:00,155.699,low
2025-01-17 12:03:00,155.761,high
2025-01-17 12:07:00,155.657,low
2025-01-17 12:10:00,155.72,high
2025-01-17 12:13:00,155.608,low
2025-01-17 12:21:00,155.69,high
2025-01-17 12:27:00,155.638,low
2025-01-17 12:30:00,155.71,high
2025-01-17 12:33:00,155.677,low
2025-01-17 12:40:00,155.715,high
2025-01-17 12:43:00,155.684,low
2025-01-17 13:01:00,155.804,high
2025-01-17 13:06:00,155.691,low
2025-01-17 13:08:00,155.752,high
2025-01-17 13:17:00,155.65,low
2025-01-17 13:23:00,155.703,high
2025-01-17 13:34:00,155.635,low
2025-01-17 13:39:00,155.714,high
2025-01-17 13:43:00,155.676,low
2025-01-17 13:48:00,155.725,high
2025-01-17 13:51:00,155.652,low
2025-01-17 13:56:00,155.723,high
2025-01-17 14:11:00,155.63,low
2025-01-17 14:16:00,155.679,high
2025-01-17 14:20:00,155.64,low
2025-01-17 14:21:00,155.674,high
2025-01-17 14:27:00,155.589,low
2025-01-17 14:45:00,155.751,high
2025-01-17 14:48:00,155.68,low
2025-01-17 14:51:00,155.748,high
2025-01-17 14:55:00,155.688,low
2025-01-17 14:58:00,155.737,high
2025-01-17 15:18:00,155.556,low
2025-01-17 15:20:00,155.641,high
2025-01-17 15:28:00,155.571,low
2025-01-17 15:36:00,155.68,high
2025-01-17 15:42:00,155.575,low
2025-01-17 15:53:00,155.718,high
2025-01-17 15:55:00,155.673,low
2025-01-17 16:01:00,155.739,high
2025-01-17 16:07:00,155.655,low
2025-01-17 16:28:00,155.939,high
2025-01-17 16:30:00,155.753,low
2025-01-17 16:39:00,156.174,high
2025-01-17 16:42:00,156.084,low
2025-01-17 16:46:00,156.195,high
2025-01-17 16:54:00,155.981,low
2025-01-17 16:57:00,156.056,high
2025-01-17 17:02:00,155.946,low
2025-01-17 17:04:00,156.015,high
2025-01-17 17:11:00,155.78,low
2025-01-17 17:25:00,155.974,high
2025-01-17 17:30:00,155.879,low
2025-01-17 17:35:00,156.043,high
2025-01-17 17:38:00,155.965,low
2025-01-17 17:42:00,156.14,high
2025-01-17 17:45:00,156.057,low
2025-01-17 17:48:00,156.134,high
2025-01-17 17:56:00,156.037,low
2025-01-17 18:01:00,156.194,high
2025-01-17 18:04:00,156.133,low
2025-01-17 18:07:00,156.221,high
2025-01-17 18:11:00,156.153,low
2025-01-17 18:26:00,156.348,high
2025-01-17 18:36:00,156.202,low
2025-01-17 18:39:00,156.303,high
2025-01-17 18:43:00,156.204,low
2025-01-17 18:56:00,156.374,high
2025-01-17 19:01:00,156.238,low
2025-01-17 19:06:00,156.33,high
2025-01-17 19:08:00,156.271,low
2025-01-17 19:10:00,156.316,high
2025-01-17 19:14:00,156.244,low
2025-01-17 19:22:00,156.34,high
2025-01-17 19:24:00,156.287,low
2025-01-17 19:29:00,156.343,high
2025-01-17 19:39:00,156.232,low
2025-01-17 19:43:00,156.262,high
2025-01-17 19:44:00,156.225,low
2025-01-17 19:49:00,156.307,high
2025-01-17 20:12:00,156.202,low
2025-01-17 20:12:00,156.231,high
2025-01-17 20:21:00,156.122,low
2025-01-17 20:37:00,156.227,high
2025-01-17 20:47:00,156.15,low
2025-01-17 20:49:00,156.204,high
2025-01-17 20:53:00,156.167,low
2025-01-17 20:55:00,156.203,high
2025-01-17 21:11:00,156.129,low
2025-01-17 21:19:00,156.214,high
2025-01-17 21:24:00,156.179,low
2025-01-17 21:27:00,156.229,high
2025-01-17 21:32:00,156.165,low
2025-01-17 21:40:00,156.218,high
2025-01-17 21:45:00,156.161,low
2025-01-17 21:48:00,156.194,high
2025-01-17 21:49:00,156.154,low
2025-01-17 21:52:00,156.181,high
2025-01-17 22:01:00,156.107,low
2025-01-17 22:14:00,156.196,high
2025-01-17 22:21:00,156.126,low
2025-01-17 22:24:00,156.16,high
2025-01-17 22:31:00,156.122,low
2025-01-17 22:42:00,156.161,high
2025-01-17 22:50:00,156.123,low
2025-01-17 22:53:00,156.147,high
2025-01-17 22:56:00,156.122,low
2025-01-17 23:04:00,156.213,high
2025-01-17 23:06:00,156.186,low
2025-01-17 23:13:00,156.27,high
2025-01-17 23:29:00,156.179,low
2025-01-17 23:33:00,156.225,high
2025-01-17 23:41:00,156.19,low
2025-01-17 23:52:00,156.305,high
2025-01-20 00:04:00,156.164,low
2025-01-20 00:36:00,156.317,high
2025-01-20 00:47:00,156.285,low
2025-01-20 00:53:00,156.318,high
2025-01-20 01:00:00,156.212,low
2025-01-20 01:03:00,156.354,high
2025-01-20 01:06:00,156.305,low
2025-01-20 01:23:00,156.585,high
2025-01-20 01:39:00,156.344,low
2025-01-20 01:45:00,156.448,high
2025-01-20 02:00:00,156.296,low
2025-01-20 02:01:00,156.361,high
2025-01-20 02:07:00,156.206,low
2025-01-20 02:12:00,156.254,high
2025-01-20 02:26:00,156.058,low
2025-01-20 02:30:00,156.148,high
2025-01-20 02:32:00,156.106,low
2025-01-20 02:39:00,156.187,high
2025-01-20 02:42:00,156.129,low
2025-01-20 02:44:00,156.193,high
2025-01-20 02:48:00,156.066,low
2025-01-20 02:50:00,156.116,high
2025-01-20 02:59:00,155.982,low
2025-01-20 03:03:00,156.05,high
2025-01-20 03:11:00,155.866,low
2025-01-20 03:17:00,155.969,high
2025-01-20 03:22:00,155.91,low
2025-01-20 03:37:00,156.073,high
2025-01-20 03:38:00,156.026,low
2025-01-20 03:43:00,156.109,high
2025-01-20 03:45:00,155.994,low
2025-01-20 03:49:00,156.044,high
2025-01-20 03:57:00,155.877,low
2025-01-20 04:06:00,156.041,high
2025-01-20 04:08:00,156.0,low
2025-01-20 04:12:00,156.051,high
2025-01-20 04:17:00,155.997,low
2025-01-20 04:24:00,156.04,high
2025-01-20 04:24:00,155.998,low
2025-01-20 04:30:00,156.038,high
2025-01-20 04:36:00,155.913,low
2025-01-20 04:40:00,155.976,high
2025-01-20 04:47:00,155.887,low
2025-01-20 04:52:00,155.977,high
2025-01-20 05:07:00,155.819,low
2025-01-20 05:15:00,155.882,high
2025-01-20 05:18:00,155.84,low
2025-01-20 05:23:00,155.876,high
2025-01-20 05:33:00,155.751,low
2025-01-20 05:38:00,155.861,high
2025-01-20 05:55:00,155.708,low
2025-01-20 06:10:00,155.84,high
2025-01-20 06:14:00,155.789,low
2025-01-20 06:23:00,155.874,high
2025-01-20 06:27:00,155.85,low
2025-01-20 06:33:00,155.89,high
2025-01-20 06:36:00,155.861,low
2025-01-20 06:53:00,156.029,high
2025-01-20 07:05:00,155.895,low
2025-01-20 07:21:00,156.047,high
2025-01-20 07:23:00,156.005,low
2025-01-20 07:28:00,156.057,high
2025-01-20 07:34:00,155.991,low
2025-01-20 07:36:00,156.043,high
2025-01-20 07:42:00,155.961,low
2025-01-20 07:47:00,156.0,high
2025-01-20 07:51:00,155.958,low
2025-01-20 08:00:00,156.1,high
2025-01-20 08:09:00,156.014,low
2025-01-20 08:22:00,156.08,high
2025-01-20 08:23:00,156.046,low
2025-01-20 08:27:00,156.085,high
2025-01-20 08:30:00,156.052,low
2025-01-20 08:45:00,156.186,high
2025-01-20 08:47:00,156.111,low
2025-01-20 08:51:00,156.193,high
2025-01-20 08:56:00,156.131,low
2025-01-20 09:06:00,156.285,high
2025-01-20 09:11:00,156.198,low
2025-01-20 09:13:00,156.26,high
2025-01-20 09:17:00,156.197,low
2025-01-20 09:20:00,156.234,high
2025-01-20 09:22:00,156.155,low
2025-01-20 09:27:00,156.213,high
2025-01-20 09:35:00,156.085,low
2025-01-20 09:38:00,156.113,high
2025-01-20 09:47:00,155.96,low
2025-01-20 09:55:00,156.057,high
2025-01-20 10:03:00,155.947,low
2025-01-20 10:19:00,156.163,high
2025-01-20 10:23:00,156.112,low
2025-01-20 10:28:00,156.183,high
2025-01-20 10:42:00,155.996,low
2025-01-20 10:56:00,156.178,high
2025-01-20 11:01:00,156.132,low
2025-01-20 11:03:00,156.214,high
2025-01-20 11:08:00,156.163,low
2025-01-20 11:24:00,156.302,high
2025-01-20 11:30:00,156.216,low
2025-01-20 11:36:00,156.363,high
2025-01-20 11:44:00,156.286,low
2025-01-20 11:47:00,156.321,high
2025-01-20 11:50:00,156.265,low
2025-01-20 11:57:00,156.316,high
2025-01-20 12:12:00,156.234,low
2025-01-20 12:20:00,156.295,high
2025-01-20 12:25:00,156.267,low
2025-01-20 12:26:00,156.369,high
2025-01-20 12:34:00,156.302,low
2025-01-20 12:42:00,156.377,high
2025-01-20 12:45:00,156.351,low
2025-01-20 12:56:00,156.407,high
2025-01-20 13:03:00,156.35,low
2025-01-20 13:11:00,156.459,high
2025-01-20 13:24:00,156.316,low
2025-01-20 13:32:00,156.389,high
2025-01-20 13:34:00,156.354,low
2025-01-20 13:44:00,156.438,high
2025-01-20 13:49:00,156.364,low
2025-01-20 13:55:00,156.417,high
2025-01-20 14:07:00,156.282,low
2025-01-20 14:18:00,156.394,high
2025-01-20 14:19:00,156.353,low
2025-01-20 14:29:00,156.46,high
2025-01-20 14:33:00,156.326,low
2025-01-20 14:36:00,156.369,high
2025-01-20 14:43:00,156.328,low
2025-01-20 14:47:00,156.455,high
2025-01-20 14:50:00,156.377,low
2025-01-20 14:52:00,156.418,high
2025-01-20 15:00:00,156.34,low
2025-01-20 15:07:00,156.43,high
2025-01-20 15:09:00,156.393,low
2025-01-20 15:12:00,156.438,high
2025-01-20 15:16:00,156.388,low
2025-01-20 15:21:00,156.43,high
2025-01-20 15:26:00,156.388,low
2025-01-20 15:30:00,156.481,high
2025-01-20 15:32:00,155.835,low
2025-01-20 15:38:00,156.139,high
2025-01-20 15:51:00,155.737,low
2025-01-20 15:53:00,155.857,high
2025-01-20 16:04:00,155.549,low
2025-01-20 16:12:00,155.918,high
2025-01-20 16:28:00,155.562,low
2025-01-20 16:31:00,155.701,high
2025-01-20 16:34:00,155.52,low
2025-01-20 16:40:00,155.706,high
2025-01-20 16:44:00,155.414,low
2025-01-20 16:51:00,155.554,high
2025-01-20 16:50:00,155.441,low
2025-01-20 17:02:00,155.687,high
2025-01-20 17:05:00,155.605,low
2025-01-20 17:07:00,155.734,high
2025-01-20 17:12:00,155.569,low
2025-01-20 17:17:00,155.769,high
2025-01-20 17:20:00,155.603,low
2025-01-20 17:30:00,155.846,high
2025-01-20 17:33:00,155.735,low
2025-01-20 17:37:00,155.855,high
2025-01-20 17:38:00,155.74,low
2025-01-20 17:46:00,155.934,high
2025-01-20 17:57:00,155.622,low
2025-01-20 18:01:00,155.724,high
2025-01-20 18:03:00,155.618,low
2025-01-20 18:08:00,155.701,high
2025-01-20 18:10:00,155.631,low
2025-01-20 18:17:00,155.725,high
2025-01-20 18:23:00,155.641,low
2025-01-20 18:22:00,155.696,high
2025-01-20 18:32:00,155.603,low
2025-01-20 18:35:00,155.704,high
2025-01-20 18:51:00,155.599,low
2025-01-20 19:05:00,155.804,high
2025-01-20 19:06:00,155.76,low
2025-01-20 19:14:00,155.96,high
2025-01-20 19:23:00,155.707,low
2025-01-20 19:25:00,156.062,high
2025-01-20 19:31:00,155.75,low
2025-01-20 19:32:00,155.897,high
2025-01-20 19:35:00,155.702,low
2025-01-20 19:38:00,155.808,high
2025-01-20 19:39:00,155.63,low
2025-01-20 19:47:00,155.851,high
2025-01-20 19:53:00,155.749,low
2025-01-20 19:57:00,155.864,high
2025-01-20 20:00:00,155.793,low
2025-01-20 20:05:00,155.826,high
2025-01-20 20:10:00,155.81,low
2025-01-20 20:21:00,155.901,high
2025-01-20 20:44:00,155.788,low
2025-01-20 20:53:00,155.822,high
2025-01-20 21:01:00,155.691,low
2025-01-20 21:24:00,155.769,high
2025-01-20 21:31:00,155.737,low
2025-01-20 21:32:00,155.777,high
2025-01-20 21:41:00,155.714,low
2025-01-20 21:43:00,155.756,high
2025-01-20 21:54:00,155.595,low
2025-01-20 21:56:00,155.674,high
2025-01-20 22:14:00,155.495,low
2025-01-20 22:18:00,155.612,high
2025-01-20 22:23:00,155.566,low
2025-01-20 22:30:00,155.62,high
2025-01-20 22:37:00,155.53,low
2025-01-20 22:44:00,155.632,high
2025-01-20 22:54:00,155.606,low
2025-01-20 23:05:00,155.692,high
2025-01-20 23:15:00,155.511,low
2025-01-20 23:21:00,155.651,high
2025-01-20 23:30:00,155.627,low
2025-01-20 23:35:00,155.723,high
2025-01-20 23:42:00,155.657,low
2025-01-20 23:48:00,155.676,high
2025-01-20 23:55:00,155.584,low
2025-01-20 23:57:00,155.638,high
2025-01-21 00:05:00,155.523,low
2025-01-21 00:07:00,155.562,high
2025-01-21 00:10:00,155.545,low
2025-01-21 00:20:00,155.62,high
2025-01-21 00:26:00,155.582,low
2025-01-21 00:44:00,155.621,high
2025-01-21 00:51:00,155.587,low
2025-01-21 01:01:00,155.656,high
2025-01-21 01:18:00,155.32,low
2025-01-21 01:31:00,155.491,high
2025-01-21 01:36:00,155.371,low
2025-01-21 01:39:00,155.518,high
2025-01-21 01:45:00,155.273,low
2025-01-21 01:47:00,155.361,high
2025-01-21 01:53:00,155.167,low
2025-01-21 01:59:00,155.304,high
2025-01-21 02:05:00,155.056,low
2025-01-21 02:12:00,155.124,high
2025-01-21 02:15:00,155.006,low
2025-01-21 02:17:00,155.071,high
2025-01-21 02:21:00,154.898,low
2025-01-21 02:39:00,155.294,high
2025-01-21 02:49:00,155.112,low
2025-01-21 02:56:00,156.233,high
2025-01-21 03:02:00,155.868,low
2025-01-21 03:04:00,156.122,high
2025-01-21 03:06:00,155.882,low
2025-01-21 03:09:00,156.194,high
2025-01-21 03:14:00,155.806,low
2025-01-21 03:18:00,155.916,high
2025-01-21 03:24:00,155.764,low
2025-01-21 03:26:00,155.913,high
2025-01-21 03:30:00,155.602,low
2025-01-21 03:33:00,155.765,high
2025-01-21 03:36:00,155.594,low
2025-01-21 03:39:00,155.804,high
2025-01-21 03:42:00,155.668,low
2025-01-21 03:44:00,155.772,high
2025-01-21 03:50:00,155.479,low
2025-01-21 03:54:00,155.619,high
2025-01-21 03:56:00,155.467,low
2025-01-21 04:00:00,155.581,high
2025-01-21 04:05:00,155.225,low
2025-01-21 04:07:00,155.375,high
2025-01-21 04:10:00,155.267,low
2025-01-21 04:17:00,155.444,high
2025-01-21 04:30:00,155.097,low
2025-01-21 04:31:00,155.225,high
2025-01-21 04:33:00,155.052,low
2025-01-21 04:38:00,155.165,high
2025-01-21 04:46:00,154.954,low
2025-01-21 04:54:00,155.174,high
2025-01-21 04:58:00,154.992,low
2025-01-21 04:59:00,155.163,high
2025-01-21 05:01:00,155.007,low
2025-01-21 05:06:00,155.245,high
2025-01-21 05:15:00,154.775,low
2025-01-21 05:30:00,154.967,high
2025-01-21 05:31:00,154.842,low
2025-01-21 05:37:00,155.125,high
2025-01-21 05:39:00,155.029,low
2025-01-21 05:42:00,155.128,high
2025-01-21 05:46:00,154.999,low
2025-01-21 05:49:00,155.139,high
2025-01-21 05:52:00,155.093,low
2025-01-21 05:55:00,155.14,high
2025-01-21 05:57:00,155.074,low
2025-01-21 05:59:00,155.215,high
2025-01-21 06:05:00,155.061,low
2025-01-21 06:10:00,155.178,high
2025-01-21 06:18:00,155.011,low
2025-01-21 06:21:00,155.06,high
2025-01-21 06:25:00,154.972,low
2025-01-21 06:30:00,155.043,high
2025-01-21 06:32:00,154.951,low
2025-01-21 06:40:00,155.155,high
2025-01-21 06:42:00,155.078,low
2025-01-21 06:46:00,155.186,high
2025-01-21 06:54:00,155.014,low
2025-01-21 07:00:00,155.087,high
2025-01-21 07:01:00,155.005,low
2025-01-21 07:06:00,155.122,high
2025-01-21 07:08:00,155.067,low
2025-01-21 07:15:00,155.17,high
2025-01-21 07:21:00,155.094,low
2025-01-21 07:33:00,155.277,high
2025-01-21 07:36:00,155.182,low
2025-01-21 07:41:00,155.277,high
2025-01-21 07:45:00,155.203,low
2025-01-21 07:49:00,155.301,high
2025-01-21 07:54:00,155.213,low
2025-01-21 08:02:00,155.395,high
2025-01-21 08:06:00,155.339,low
2025-01-21 08:16:00,155.454,high
2025-01-21 08:21:00,155.4,low
2025-01-21 08:24:00,155.438,high
2025-01-21 08:27:00,155.375,low
2025-01-21 08:38:00,155.533,high
2025-01-21 08:49:00,155.435,low
2025-01-21 09:00:00,155.555,high
2025-01-21 08:58:00,155.495,low
2025-01-21 09:03:00,155.575,high
2025-01-21 09:09:00,155.499,low
2025-01-21 09:10:00,155.557,high
2025-01-21 09:13:00,155.497,low
2025-01-21 09:27:00,155.628,high
2025-01-21 09:35:00,155.506,low
2025-01-21 09:42:00,155.626,high
2025-01-21 09:46:00,155.565,low
2025-01-21 09:57:00,155.751,high
2025-01-21 10:02:00,155.65,low
2025-01-21 10:08:00,155.775,high
2025-01-21 10:18:00,155.637,low
2025-01-21 10:29:00,155.747,high
2025-01-21 10:30:00,155.677,low
2025-01-21 10:35:00,155.723,high
2025-01-21 10:37:00,155.677,low
2025-01-21 10:40:00,155.755,high
2025-01-21 10:50:00,155.613,low
2025-01-21 11:04:00,155.886,high
2025-01-21 11:11:00,155.805,low
2025-01-21 11:16:00,155.865,high
2025-01-21 11:22:00,155.706,low
2025-01-21 11:40:00,155.957,high
2025-01-21 11:52:00,155.887,low
2025-01-21 11:57:00,155.942,high
2025-01-21 12:03:00,155.873,low
2025-01-21 12:05:00,155.929,high
2025-01-21 12:09:00,155.884,low
2025-01-21 12:12:00,155.961,high
2025-01-21 12:18:00,155.872,low
2025-01-21 12:23:00,155.907,high
2025-01-21 12:27:00,155.807,low
2025-01-21 12:59:00,156.003,high
2025-01-21 13:07:00,155.911,low
2025-01-21 13:10:00,155.962,high
2025-01-21 13:12:00,155.887,low
2025-01-21 13:25:00,156.053,high
2025-01-21 13:28:00,155.931,low
2025-01-21 13:31:00,155.968,high
2025-01-21 13:33:00,155.904,low
2025-01-21 13:40:00,156.013,high
2025-01-21 13:52:00,155.875,low
2025-01-21 14:01:00,155.953,high
2025-01-21 14:07:00,155.83,low
2025-01-21 14:12:00,155.913,high
2025-01-21 14:18:00,155.833,low
2025-01-21 14:24:00,155.856,high
2025-01-21 14:36:00,155.713,low
2025-01-21 14:42:00,155.825,high
2025-01-21 14:44:00,155.74,low
2025-01-21 14:55:00,155.913,high
2025-01-21 15:14:00,155.665,low
2025-01-21 15:17:00,155.724,high
2025-01-21 15:21:00,155.633,low
2025-01-21 15:26:00,155.703,high
2025-01-21 15:45:00,155.475,low
2025-01-21 15:49:00,155.568,high
2025-01-21 16:00:00,155.439,low
2025-01-21 16:05:00,155.564,high
2025-01-21 16:17:00,155.41,low
2025-01-21 16:20:00,155.479,high
2025-01-21 16:26:00,155.382,low
2025-01-21 16:37:00,155.611,high
2025-01-21 16:46:00,155.336,low
2025-01-21 16:49:00,155.675,high
2025-01-21 16:54:00,155.534,low
2025-01-21 16:59:00,155.615,high
2025-01-21 17:01:00,155.479,low
2025-01-21 17:06:00,155.733,high
2025-01-21 17:26:00,155.401,low
2025-01-21 17:29:00,155.55,high
2025-01-21 17:42:00,155.264,low
2025-01-21 17:45:00,155.366,high
2025-01-21 17:50:00,155.252,low
2025-01-21 17:53:00,155.345,high
2025-01-21 17:57:00,155.261,low
2025-01-21 18:11:00,155.434,high
2025-01-21 18:14:00,155.355,low
2025-01-21 18:24:00,155.576,high
2025-01-21 18:30:00,155.397,low
2025-01-21 18:36:00,155.474,high
2025-01-21 18:38:00,155.401,low
2025-01-21 18:41:00,155.487,high
2025-01-21 18:44:00,155.436,low
2025-01-21 18:54:00,155.563,high
2025-01-21 19:01:00,155.471,low
2025-01-21 19:02:00,155.522,high
2025-01-21 19:09:00,155.471,low
2025-01-21 19:16:00,155.51,high
2025-01-21 19:18:00,155.427,low
2025-01-21 19:22:00,155.464,high
2025-01-21 19:25:00,155.429,low
2025-01-21 19:31:00,155.463,high
2025-01-21 19:30:00,155.422,low
2025-01-21 19:33:00,155.484,high
2025-01-21 19:35:00,155.418,low
2025-01-21 19:38:00,155.497,high
2025-01-21 19:43:00,155.467,low
2025-01-21 19:45:00,155.538,high
2025-01-21 19:48:00,155.477,low
2025-01-21 20:00:00,155.596,high
2025-01-21 20:07:00,155.491,low
2025-01-21 20:09:00,155.55,high
2025-01-21 20:12:00,155.513,low
2025-01-21 20:26:00,155.587,high
2025-01-21 20:40:00,155.426,low
2025-01-21 20:57:00,155.545,high
2025-01-21 21:00:00,155.473,low
2025-01-21 21:04:00,155.515,high
2025-01-21 21:08:00,155.472,low
2025-01-21 21:23:00,155.581,high
2025-01-21 21:26:00,155.554,low
2025-01-21 21:32:00,155.584,high
2025-01-21 21:36:00,155.555,low
2025-01-21 21:39:00,155.588,high
2025-01-21 21:59:00,155.529,low
2025-01-21 22:01:00,155.595,high
2025-01-21 22:09:00,155.531,low
2025-01-21 22:26:00,155.591,high
2025-01-21 22:33:00,155.551,low
2025-01-21 22:35:00,155.581,high
2025-01-21 22:43:00,155.54,low
2025-01-21 22:48:00,155.556,high
2025-01-21 23:00:00,155.514,low
2025-01-21 23:05:00,155.56,high
2025-01-21 23:14:00,155.495,low
2025-01-21 23:19:00,155.535,high
2025-01-21 23:29:00,155.472,low
2025-01-21 23:35:00,155.525,high
2025-01-21 23:42:00,155.478,low
2025-01-21 23:56:00,155.514,high
2025-01-22 00:00:00,155.424,low
2025-01-22 00:23:00,155.512,high
2025-01-22 00:25:00,155.446,low
2025-01-22 00:36:00,155.5,high
2025-01-22 00:43:00,155.452,low
2025-01-22 00:46:00,155.49,high
2025-01-22 00:50:00,155.411,low
2025-01-22 00:52:00,155.459,high
2025-01-22 00:57:00,155.431,low
2025-01-22 01:10:00,155.835,high
2025-01-22 01:12:00,155.669,low
2025-01-22 01:14:00,155.782,high
2025-01-22 01:21:00,155.654,low
2025-01-22 01:26:00,155.72,high
2025-01-22 01:28:00,155.637,low
2025-01-22 01:51:00,155.789,high
2025-01-22 01:54:00,155.756,low
2025-01-22 01:57:00,155.788,high
2025-01-22 02:10:00,155.502,low
2025-01-22 02:18:00,155.613,high
2025-01-22 02:23:00,155.46,low
2025-01-22 02:24:00,155.543,high
2025-01-22 02:28:00,155.464,low
2025-01-22 02:30:00,155.561,high
2025-01-22 02:40:00,155.404,low
2025-01-22 02:45:00,155.494,high
2025-01-22 02:51:00,155.354,low
2025-01-22 02:52:00,155.511,high
2025-01-22 02:55:00,155.39,low
2025-01-22 03:02:00,155.557,high
2025-01-22 03:07:00,155.405,low
2025-01-22 03:18:00,155.585,high
2025-01-22 03:22:00,155.502,low
2025-01-22 03:40:00,155.688,high
2025-01-22 03:45:00,155.629,low
2025-01-22 03:58:00,155.718,high
2025-01-22 03:59:00,155.683,low
2025-01-22 04:06:00,155.736,high
2025-01-22 04:19:00,155.63,low
2025-01-22 04:28:00,155.764,high
2025-01-22 04:30:00,155.69,low
2025-01-22 04:33:00,155.749,high
2025-01-22 04:42:00,155.641,low
2025-01-22 04:46:00,155.706,high
2025-01-22 04:51:00,155.631,low
2025-01-22 04:57:00,155.762,high
2025-01-22 05:03:00,155.681,low
2025-01-22 05:15:00,155.818,high
2025-01-22 05:16:00,155.774,low
2025-01-22 05:30:00,155.899,high
2025-01-22 05:32:00,155.842,low
2025-01-22 05:48:00,155.96,high
2025-01-22 05:51:00,155.919,low
2025-01-22 05:57:00,155.955,high
2025-01-22 06:08:00,155.793,low
2025-01-22 06:15:00,155.85,high
2025-01-22 06:22:00,155.767,low
2025-01-22 06:29:00,155.811,high
2025-01-22 06:35:00,155.764,low
2025-01-22 06:36:00,155.794,high
2025-01-22 06:38:00,155.76,low
2025-01-22 06:42:00,155.836,high
2025-01-22 06:50:00,155.715,low
2025-01-22 07:12:00,155.874,high
2025-01-22 07:14:00,155.847,low
2025-01-22 07:26:00,155.954,high
2025-01-22 07:39:00,155.879,low
2025-01-22 07:46:00,155.923,high
2025-01-22 07:53:00,155.788,low
2025-01-22 07:57:00,155.846,high
2025-01-22 08:09:00,155.683,low
2025-01-22 08:19:00,155.901,high
2025-01-22 08:22:00,155.812,low
2025-01-22 08:40:00,155.977,high
2025-01-22 08:45:00,155.873,low
2025-01-22 08:50:00,155.938,high
2025-01-22 08:52:00,155.834,low
2025-01-22 08:56:00,155.866,high
2025-01-22 08:58:00,155.838,low
2025-01-22 09:01:00,155.888,high
2025-01-22 09:08:00,155.8,low
2025-01-22 09:10:00,155.861,high
2025-01-22 09:14:00,155.809,low
2025-01-22 09:16:00,155.853,high
2025-01-22 09:19:00,155.825,low
2025-01-22 09:30:00,155.993,high
2025-01-22 09:32:00,155.909,low
2025-01-22 09:34:00,155.95,high
2025-01-22 09:40:00,155.877,low
2025-01-22 09:50:00,156.023,high
2025-01-22 09:50:00,155.945,low
2025-01-22 10:01:00,156.113,high
2025-01-22 10:08:00,155.986,low
2025-01-22 10:14:00,156.063,high
2025-01-22 10:39:00,155.548,low
